Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,44.73587417602539,19896700,1.548,2020-06-08,23,2020,8,Monday,-1.2452,3.13716610972387
49.59000015258789,49.59000015258789,48.68000030517578,49.0,43.97307586669922,16713700,-1.705,2020-06-09,23,2020,9,Tuesday,-1.2452,3.13716610972387
49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,43.63206481933594,15716600,-0.775,2020-06-10,23,2020,10,Wednesday,-1.2452,3.13716610972387
47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,40.868045806884766,26070400,-6.335,2020-06-11,23,2020,11,Thursday,-1.2452,3.13716610972387
46.209999084472656,46.25,45.0099983215332,45.599998474121094,41.29365158081055,21822700,1.041,2020-06-12,23,2020,12,Friday,-1.2452,3.13716610972387
44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,41.92754364013672,15622300,1.535,2020-06-15,24,2020,15,Monday,0.192,1.4492637786131275
47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,42.3531608581543,18803500,1.015,2020-06-16,24,2020,16,Tuesday,0.192,1.4492637786131275
46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,42.18110275268555,12602800,-0.406,2020-06-17,24,2020,17,Wednesday,0.192,1.4492637786131275
46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,42.552398681640625,9380800,0.88,2020-06-18,24,2020,18,Thursday,0.192,1.4492637786131275
47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,41.673988342285156,30464600,-2.064,2020-06-19,24,2020,19,Friday,0.192,1.4492637786131275
46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,41.420440673828125,20876200,-0.608,2020-06-22,25,2020,22,Monday,-1.0792,1.4878407844927495
46.0,46.290000915527344,45.58000183105469,45.63999938964844,41.32987594604492,14675300,-0.219,2020-06-23,25,2020,23,Tuesday,-1.0792,1.4878407844927495
45.369998931884766,45.439998626708984,44.5,44.650001525878906,40.433372497558594,17631800,-2.169,2020-06-24,25,2020,24,Wednesday,-1.0792,1.4878407844927495
44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,40.686927795410156,13829700,0.627,2020-06-25,25,2020,25,Thursday,-1.0792,1.4878407844927495
44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,39.45535659790039,21955100,-3.027,2020-06-26,25,2020,26,Friday,-1.0792,1.4878407844927495
44.0,44.56999969482422,43.54999923706055,44.36000061035156,40.17076110839844,17603900,1.813,2020-06-29,26,2020,29,Monday,0.74525,0.7530260619659853
44.25,44.83000183105469,44.040000915527344,44.68000030517578,40.460540771484375,23679800,0.721,2020-06-30,26,2020,30,Tuesday,0.74525,0.7530260619659853
44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,40.587310791015625,14316500,0.313,2020-07-01,26,2020,1,Wednesday,0.74525,0.7530260619659853
45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,40.64165115356445,15111900,0.134,2020-07-02,26,2020,2,Thursday,0.74525,0.7530260619659853
45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,40.95859909057617,15146000,0.78,2020-07-06,27,2020,6,Monday,0.13520000000000004,1.9503520707810678
45.0,45.5,44.79999923706055,45.209999084472656,40.94048309326172,13043600,-0.044,2020-07-07,27,2020,7,Tuesday,0.13520000000000004,1.9503520707810678
45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,40.81370544433594,13851200,-0.31,2020-07-08,27,2020,8,Wednesday,0.13520000000000004,1.9503520707810678
45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,39.76325225830078,16087100,-2.574,2020-07-09,27,2020,9,Thursday,0.13520000000000004,1.9503520707810678
43.880001068115234,45.25,43.86000061035156,45.150001525878906,40.88615417480469,15627800,2.824,2020-07-10,27,2020,10,Friday,0.13520000000000004,1.9503520707810678
45.529998779296875,45.68000030517578,44.959999084472656,45.25,40.97671127319336,16705300,0.221,2020-07-13,28,2020,13,Monday,0.7318,0.8632691932415983
44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,41.53815841674805,17080100,1.37,2020-07-14,28,2020,14,Tuesday,0.7318,0.8632691932415983
46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,42.01811599731445,23738000,1.155,2020-07-15,28,2020,15,Wednesday,0.7318,0.8632691932415983
46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,41.791709899902344,13306100,-0.539,2020-07-16,28,2020,16,Thursday,0.7318,0.8632691932415983
46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,42.398441314697266,13899800,1.452,2020-07-17,28,2020,17,Friday,0.7318,0.8632691932415983
46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,41.764549255371094,16633200,-1.495,2020-07-20,29,2020,20,Monday,0.7162000000000001,1.793740142830059
47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,42.742557525634766,25681500,2.342,2020-07-21,29,2020,21,Tuesday,0.7162000000000001,1.793740142830059
47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,43.90167999267578,29831200,2.712,2020-07-22,29,2020,22,Wednesday,0.7162000000000001,1.793740142830059
48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,43.72056198120117,15935000,-0.413,2020-07-23,29,2020,23,Thursday,0.7162000000000001,1.793740142830059
48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,43.910728454589844,16196800,0.435,2020-07-24,29,2020,24,Friday,0.7162000000000001,1.793740142830059
48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,43.90167999267578,17346500,-0.021,2020-07-27,30,2020,27,Monday,-0.5206,0.35419246180572506
48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,43.630008697509766,13872700,-0.619,2020-07-28,30,2020,28,Tuesday,-0.5206,0.35419246180572506
48.13999938964844,48.5,47.81999969482422,48.02000045776367,43.48511505126953,13758100,-0.332,2020-07-29,30,2020,29,Wednesday,-0.5206,0.35419246180572506
47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,43.186283111572266,17276500,-0.687,2020-07-30,30,2020,30,Thursday,-0.5206,0.35419246180572506
47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,42.77878189086914,14849200,-0.944,2020-07-31,30,2020,31,Friday,-0.5206,0.35419246180572506
47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,41.92754364013672,14137500,-1.99,2020-08-03,31,2020,3,Monday,0.24240000000000003,1.2670218230164783
46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,42.28071975708008,11717200,0.842,2020-08-04,31,2020,4,Tuesday,0.24240000000000003,1.2670218230164783
46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,42.76066589355469,10498700,1.135,2020-08-05,31,2020,5,Wednesday,0.24240000000000003,1.2670218230164783
46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,42.99611282348633,10745000,0.551,2020-08-06,31,2020,6,Thursday,0.24240000000000003,1.2670218230164783
47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,43.285888671875,11669700,0.674,2020-08-07,31,2020,7,Friday,0.24240000000000003,1.2670218230164783
48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,43.21345138549805,11888000,-0.167,2020-08-10,32,2020,10,Monday,0.2716,0.4929855981669241
48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,43.403621673583984,16531600,0.44,2020-08-11,32,2020,11,Tuesday,0.2716,0.4929855981669241
48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,43.85640335083008,9562200,1.043,2020-08-12,32,2020,12,Wednesday,0.2716,0.4929855981669241
48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,43.81112289428711,9882900,-0.103,2020-08-13,32,2020,13,Thursday,0.2716,0.4929855981669241
48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,43.87451934814453,10075800,0.145,2020-08-14,32,2020,14,Friday,0.2716,0.4929855981669241
48.31999969482422,48.75,48.20000076293945,48.209999084472656,43.65717315673828,9102400,-0.495,2020-08-17,33,2020,17,Monday,-0.48360000000000003,0.999250369026702
48.20000076293945,48.5,47.959999084472656,48.41999816894531,43.84733963012695,9829000,0.436,2020-08-18,33,2020,18,Tuesday,-0.48360000000000003,0.999250369026702
48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,42.89650344848633,17371000,-2.169,2020-08-19,33,2020,19,Wednesday,-0.48360000000000003,0.999250369026702
47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,42.878387451171875,11308700,-0.042,2020-08-20,33,2020,20,Thursday,-0.48360000000000003,0.999250369026702
47.34000015258789,47.5,46.970001220703125,47.279998779296875,42.814998626708984,14734100,-0.148,2020-08-21,33,2020,21,Friday,-0.48360000000000003,0.999250369026702
47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,43.43983840942383,9257700,1.459,2020-08-24,34,2020,24,Monday,1.0635999999999999,1.3949981361994717
48.0,48.04999923706055,47.650001525878906,47.90999984741211,43.385501861572266,7827800,-0.125,2020-08-25,34,2020,25,Tuesday,1.0635999999999999,1.3949981361994717
47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,43.61189651489258,10124200,0.522,2020-08-26,34,2020,26,Wednesday,1.0635999999999999,1.3949981361994717
48.25,48.81999969482422,48.20000076293945,48.22999954223633,43.67527770996094,10931600,0.145,2020-08-27,34,2020,27,Thursday,1.0635999999999999,1.3949981361994717
48.75,49.849998474121094,48.529998779296875,49.83000183105469,45.12417984008789,16420300,3.317,2020-08-28,34,2020,28,Friday,1.0635999999999999,1.3949981361994717
49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,44.85251235961914,18510800,-0.602,2020-08-31,35,2020,31,Monday,0.5012000000000001,2.275050922507011
49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,44.481239318847656,12588400,-0.828,2020-09-01,35,2020,1,Tuesday,0.5012000000000001,2.275050922507011
49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,46.35574722290039,26332600,4.214,2020-09-02,35,2020,2,Wednesday,0.5012000000000001,2.275050922507011
51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,45.712806701660156,22289400,-1.387,2020-09-03,35,2020,3,Thursday,0.5012000000000001,2.275050922507011
50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,46.21992492675781,21019500,1.109,2020-09-04,35,2020,4,Friday,0.5012000000000001,2.275050922507011
50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,45.1060791015625,17776700,-2.41,2020-09-08,36,2020,8,Tuesday,0.023499999999999965,1.9171246699158613
49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,45.4501838684082,15252300,0.763,2020-09-09,36,2020,9,Wednesday,0.023499999999999965,1.9171246699158613
50.349998474121094,50.68000030517578,49.95000076293945,50.0,45.27812957763672,15439500,-0.379,2020-09-10,36,2020,10,Thursday,0.023499999999999965,1.9171246699158613
50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,46.2380256652832,18272300,2.12,2020-09-11,36,2020,11,Friday,0.023499999999999965,1.9171246699158613
50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,46.29280090332031,10911700,0.118,2020-09-14,37,2020,14,Monday,-0.0784,0.4883915437433372
51.0,51.380001068115234,50.84000015258789,51.04999923706055,46.60318374633789,12838400,0.67,2020-09-15,37,2020,15,Tuesday,-0.0784,0.4883915437433372
50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,46.36582946777344,15353900,-0.509,2020-09-16,37,2020,16,Wednesday,-0.0784,0.4883915437433372
50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,46.14673614501953,13287100,-0.473,2020-09-17,37,2020,17,Thursday,-0.0784,0.4883915437433372
50.75,51.15999984741211,50.209999084472656,50.45000076293945,46.05545425415039,23816600,-0.198,2020-09-18,37,2020,18,Friday,-0.0784,0.4883915437433372
49.75,50.02000045776367,48.61000061035156,49.09000015258789,44.813907623291016,17514800,-2.696,2020-09-21,38,2020,21,Monday,-0.6796,1.9916948310421454
49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,45.33425521850586,13034600,1.161,2020-09-22,38,2020,22,Tuesday,-0.6796,1.9916948310421454
49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,44.01056671142578,17121200,-2.92,2020-09-23,38,2020,23,Wednesday,-0.6796,1.9916948310421454
48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,44.457889556884766,16788100,1.016,2020-09-24,38,2020,24,Thursday,-0.6796,1.9916948310421454
48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,44.476139068603516,12603400,0.041,2020-09-25,38,2020,25,Friday,-0.6796,1.9916948310421454
49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,44.987361907958984,11215700,1.149,2020-09-28,39,2020,28,Monday,0.2638,0.8116635386661151
49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,44.658721923828125,12426600,-0.731,2020-09-29,39,2020,29,Tuesday,0.2638,0.8116635386661151
49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,45.069522857666016,15755900,0.92,2020-09-30,39,2020,30,Wednesday,0.2638,0.8116635386661151
49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,44.89607620239258,17577300,-0.385,2020-10-01,39,2020,1,Thursday,0.2638,0.8116635386661151
48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,45.06039810180664,13610100,0.366,2020-10-02,39,2020,2,Friday,0.2638,0.8116635386661151
49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,45.07865524291992,10628700,0.041,2020-10-05,40,2020,5,Monday,0.5853999999999999,1.0567494026494646
49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,44.67698287963867,10077400,-0.891,2020-10-06,40,2020,6,Tuesday,0.5853999999999999,1.0567494026494646
49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,45.24297332763672,10135600,1.267,2020-10-07,40,2020,7,Wednesday,0.5853999999999999,1.0567494026494646
49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,46.0645751953125,12143900,1.816,2020-10-08,40,2020,8,Thursday,0.5853999999999999,1.0567494026494646
50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,46.384090423583984,11407800,0.694,2020-10-09,40,2020,9,Friday,0.5853999999999999,1.0567494026494646
50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,46.63970184326172,11386500,0.551,2020-10-12,41,2020,12,Monday,-0.306,0.8439063929133374
50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,45.84548568725586,14365300,-1.703,2020-10-13,41,2020,13,Tuesday,-0.306,0.8439063929133374
50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,45.75419235229492,10582100,-0.199,2020-10-14,41,2020,14,Wednesday,-0.306,0.8439063929133374
49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,45.63551712036133,9961700,-0.259,2020-10-15,41,2020,15,Thursday,-0.306,0.8439063929133374
49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,45.67203140258789,13569800,0.08,2020-10-16,41,2020,16,Friday,-0.306,0.8439063929133374
50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,45.2977409362793,9930400,-0.82,2020-10-19,42,2020,19,Monday,0.19939999999999997,1.0437963402886599
49.88999938964844,50.619998931884766,49.790000915527344,50.25,45.87287521362305,10970700,1.27,2020-10-20,42,2020,20,Tuesday,0.19939999999999997,1.0437963402886599
49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,45.63551712036133,12517400,-0.517,2020-10-21,42,2020,21,Wednesday,0.19939999999999997,1.0437963402886599
51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,46.26541519165039,20189200,1.38,2020-10-22,42,2020,22,Thursday,0.19939999999999997,1.0437963402886599
51.0,51.18000030517578,50.470001220703125,50.52000045776367,46.119346618652344,13491300,-0.316,2020-10-23,42,2020,23,Friday,0.19939999999999997,1.0437963402886599
50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,45.462074279785156,14696400,-1.425,2020-10-26,43,2020,26,Monday,-0.9808,1.7606987817341158
49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,45.55335998535156,13892100,0.201,2020-10-27,43,2020,27,Tuesday,-0.9808,1.7606987817341158
49.0,49.150001525878906,47.779998779296875,47.959999084472656,43.782344818115234,19886200,-3.888,2020-10-28,43,2020,28,Wednesday,-0.9808,1.7606987817341158
47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,43.837120056152344,15369900,0.125,2020-10-29,43,2020,29,Thursday,-0.9808,1.7606987817341158
47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,43.873634338378906,15804000,0.083,2020-10-30,43,2020,30,Friday,-0.9808,1.7606987817341158
48.75,48.95000076293945,48.2400016784668,48.619998931884766,44.38485336303711,15156100,1.165,2020-11-02,44,2020,2,Monday,0.5740000000000001,0.7742531885630178
49.220001220703125,49.959999084472656,49.0,49.349998474121094,45.05126953125,15285100,1.501,2020-11-03,44,2020,3,Tuesday,0.5740000000000001,0.7742531885630178
49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,44.88694381713867,12930800,-0.365,2020-11-04,44,2020,4,Wednesday,0.5740000000000001,0.7742531885630178
49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,45.1334228515625,12452400,0.549,2020-11-05,44,2020,5,Thursday,0.5740000000000001,0.7742531885630178
49.650001525878906,49.9900016784668,49.25,49.45000076293945,45.14255905151367,9294900,0.02,2020-11-06,44,2020,6,Friday,0.5740000000000001,0.7742531885630178
52.5,53.2599983215332,52.06999969482422,52.56999969482422,47.99078369140625,33442000,6.309,2020-11-09,45,2020,9,Monday,1.6032,3.021399956973588
52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,49.2779541015625,29706700,2.682,2020-11-10,45,2020,10,Tuesday,1.6032,3.021399956973588
53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,48.91280746459961,17399900,-0.741,2020-11-11,45,2020,11,Wednesday,1.6032,3.021399956973588
53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,48.3924560546875,15024400,-1.064,2020-11-12,45,2020,12,Thursday,1.6032,3.021399956973588
53.25,53.5,52.88999938964844,53.45000076293945,48.794124603271484,12447900,0.83,2020-11-13,45,2020,13,Friday,1.6032,3.021399956973588
54.5,54.619998931884766,53.279998779296875,53.849998474121094,49.159278869628906,14908200,0.748,2020-11-16,46,2020,16,Monday,-0.2878,1.2189508603713277
53.65999984741211,53.75,53.029998779296875,53.68000030517578,49.004093170166016,14248400,-0.316,2020-11-17,46,2020,17,Tuesday,-0.2878,1.2189508603713277
53.75,54.02000045776367,52.560001373291016,52.61000061035156,48.02729415893555,15278200,-1.993,2020-11-18,46,2020,18,Wednesday,-0.2878,1.2189508603713277
52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,48.50200271606445,17189500,0.988,2020-11-19,46,2020,19,Thursday,-0.2878,1.2189508603713277
53.189998626708984,53.25,52.59000015258789,52.66999816894531,48.082069396972656,15645600,-0.866,2020-11-20,46,2020,20,Friday,-0.2878,1.2189508603713277
52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,48.0911979675293,13191900,0.019,2020-11-23,47,2020,23,Monday,0.015999999999999945,0.7155911309306919
53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,48.584163665771484,13827600,1.025,2020-11-24,47,2020,24,Tuesday,0.015999999999999945,0.7155911309306919
53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,48.319419860839844,10194800,-0.545,2020-11-25,47,2020,25,Wednesday,0.015999999999999945,0.7155911309306919
53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,48.10947036743164,8499300,-0.435,2020-11-27,47,2020,27,Friday,0.015999999999999945,0.7155911309306919
52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,47.47462463378906,43203600,-1.32,2020-11-30,48,2020,30,Monday,0.5962,1.2721523886704769
52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,47.87944793701172,18968800,0.853,2020-12-01,48,2020,1,Tuesday,0.5962,1.2721523886704769
51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,47.94384765625,14913100,0.135,2020-12-02,48,2020,2,Wednesday,0.5962,1.2721523886704769
51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,48.560279846191406,17318900,1.286,2020-12-03,48,2020,3,Thursday,0.5962,1.2721523886704769
52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,49.54473114013672,18122400,2.027,2020-12-04,48,2020,4,Friday,0.5962,1.2721523886704769
53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,48.75349807739258,16210900,-1.597,2020-12-07,49,2020,7,Monday,-0.18300000000000002,0.8926575491194817
52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,48.92830276489258,12485800,0.359,2020-12-08,49,2020,8,Tuesday,-0.18300000000000002,0.8926575491194817
53.369998931884766,53.599998474121094,53.0,53.33000183105469,49.066314697265625,11508400,0.282,2020-12-09,49,2020,9,Wednesday,-0.18300000000000002,0.8926575491194817
53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,48.808692932128906,12097300,-0.525,2020-12-10,49,2020,10,Thursday,-0.18300000000000002,0.8926575491194817
52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,49.084712982177734,10638100,0.566,2020-12-11,49,2020,11,Friday,-0.18300000000000002,0.8926575491194817
53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,49.0111083984375,22292000,-0.15,2020-12-14,50,2020,14,Monday,0.1498,1.0111306542677856
53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,49.53554153442383,16193700,1.07,2020-12-15,50,2020,15,Tuesday,0.1498,1.0111306542677856
53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,48.817893981933594,15679600,-1.449,2020-12-16,50,2020,16,Wednesday,0.1498,1.0111306542677856
53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,49.0111083984375,12677300,0.396,2020-12-17,50,2020,17,Thursday,0.1498,1.0111306542677856
53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,49.44353485107422,35480100,0.882,2020-12-18,50,2020,18,Friday,0.1498,1.0111306542677856
52.68000030517578,53.0,51.97999954223633,52.810001373291016,48.587890625,14926600,-1.731,2020-12-21,51,2020,21,Monday,-0.13525,1.1195756264466163
52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,48.54188537597656,9689500,-0.095,2020-12-22,51,2020,22,Tuesday,-0.13525,1.1195756264466163
52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,48.8363037109375,7040300,0.607,2020-12-23,51,2020,23,Wednesday,-0.13525,1.1195756264466163
53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,49.16751480102539,3265500,0.678,2020-12-24,51,2020,24,Thursday,-0.13525,1.1195756264466163
53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,49.829959869384766,9020500,1.347,2020-12-28,52,2020,28,Monday,0.6499999999999999,0.5761909405743898
54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,49.80235290527344,8320600,-0.055,2020-12-29,52,2020,29,Tuesday,0.6499999999999999,0.5761909405743898
54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,50.08756637573242,8142700,0.573,2020-12-30,52,2020,30,Wednesday,0.6499999999999999,0.5761909405743898
54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,50.455589294433594,8495000,0.735,2020-12-31,52,2020,31,Thursday,0.6499999999999999,0.5761909405743898
54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,48.54188537597656,25611100,-3.793,2021-01-04,01,2021,4,Monday,-1.3878,2.3631385274672327
52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,48.00825500488281,20323800,-1.099,2021-01-05,01,2021,5,Tuesday,-1.3878,2.3631385274672327
51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,46.48097229003906,38724500,-3.181,2021-01-06,01,2021,6,Wednesday,-1.3878,2.3631385274672327
50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,45.96574401855469,53225700,-1.108,2021-01-07,01,2021,7,Thursday,-1.3878,2.3631385274672327
50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,46.99618911743164,29674000,2.242,2021-01-08,01,2021,8,Friday,-1.3878,2.3631385274672327
50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,46.18655776977539,19304400,-1.723,2021-01-11,02,2021,11,Monday,-0.9466000000000001,0.8842733174759941
50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,46.1037483215332,18538700,-0.179,2021-01-12,02,2021,12,Tuesday,-0.9466000000000001,0.8842733174759941
49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,46.149749755859375,18864100,0.1,2021-01-13,02,2021,13,Wednesday,-0.9466000000000001,0.8842733174759941
50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,45.29410171508789,34303600,-1.854,2021-01-14,02,2021,14,Thursday,-0.9466000000000001,0.8842733174759941
49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,44.80648422241211,24366800,-1.077,2021-01-15,02,2021,15,Friday,-0.9466000000000001,0.8842733174759941
48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,44.63166809082031,29114500,-0.39,2021-01-19,03,2021,19,Tuesday,-0.10624999999999998,0.6882511048544225
48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,44.78807067871094,23115800,0.35,2021-01-20,03,2021,20,Wednesday,-0.10624999999999998,0.6882511048544225
48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,45.03649139404297,19702500,0.555,2021-01-21,03,2021,21,Thursday,-0.10624999999999998,0.6882511048544225
48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,44.6132698059082,15400300,-0.94,2021-01-22,03,2021,22,Friday,-0.10624999999999998,0.6882511048544225
48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,44.88007736206055,16604200,0.598,2021-01-25,04,2021,25,Monday,-0.13100000000000006,1.5425780369239024
48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,45.349308013916016,12922600,1.046,2021-01-26,04,2021,26,Tuesday,-0.13100000000000006,1.5425780369239024
48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,44.65007019042969,21242400,-1.542,2021-01-27,04,2021,27,Wednesday,-0.13100000000000006,1.5425780369239024
48.689998626708984,49.5,48.61000061035156,49.150001525878906,45.220497131347656,17498900,1.278,2021-01-28,04,2021,28,Thursday,-0.13100000000000006,1.5425780369239024
49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,44.30044937133789,18670300,-2.035,2021-01-29,04,2021,29,Friday,-0.13100000000000006,1.5425780369239024
48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,44.60406494140625,12183600,0.685,2021-02-01,05,2021,1,Monday,0.617,0.6411169940034346
48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,45.045692443847656,13319800,0.99,2021-02-02,05,2021,2,Tuesday,0.617,0.6411169940034346
48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,44.870880126953125,12274100,-0.388,2021-02-03,05,2021,3,Wednesday,0.617,0.6411169940034346
48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,45.09169006347656,20597400,0.492,2021-02-04,05,2021,4,Thursday,0.617,0.6411169940034346
